file_name,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
good-squat\endomorph_Camera48_F35_narrow.jpg,1046.0,396.0,0.8023139,836.0,398.0,0.78928506,1000.0,584.0,0.6642835,898.0,585.0,0.8600741,1030.0,595.0,0.7986354,819.0,598.0,0.7081107,1035.0,738.0,0.73056746,849.0,733.0,0.960173,1,good-squat
good-squat\endomorph_Camera48_F50_narrow.jpg,1088.0,334.0,0.93796074,785.0,334.0,0.82065374,1016.0,598.0,0.71922696,874.0,599.0,0.87853765,1059.0,615.0,0.7647668,757.0,619.0,0.6444107,1068.0,821.0,0.87763906,801.0,817.0,0.9256358,1,good-squat
good-squat\endomorph_Camera48_F50_wide.jpg,1093.0,268.0,0.93089616,792.0,306.0,0.84710115,1035.0,593.0,0.7818103,900.0,599.0,0.83666235,1148.0,585.0,0.7390367,732.0,595.0,0.75985557,1114.0,791.0,0.7670163,815.0,790.0,0.97162557,1,good-squat
good-squat\endomorph_Camera49_F25_narrow.jpg,1021.0,437.0,0.86982644,874.0,437.0,0.8420959,988.0,569.0,0.69706655,916.0,570.0,0.7425608,1007.0,580.0,0.821182,858.0,580.0,0.61130416,1013.0,680.0,0.82041645,882.0,679.0,0.9563056,1,good-squat
good-squat\endomorph_Camera49_F25_wide.jpg,1021.0,409.0,0.9216394,879.0,425.0,0.762458,995.0,570.0,0.84926254,928.0,572.0,0.76590157,1051.0,564.0,0.8323481,846.0,568.0,0.75855553,1035.0,668.0,0.8826587,886.0,666.0,0.97812307,1,good-squat
good-squat\endomorph_Camera49_F35_narrow.jpg,1045.0,394.0,0.8076873,838.0,396.0,0.82076716,1001.0,583.0,0.6821775,901.0,585.0,0.7275661,1028.0,593.0,0.8595021,817.0,598.0,0.8156084,1033.0,736.0,0.94368136,849.0,733.0,0.9538806,1,good-squat
good-squat\endomorph_Camera49_F35_wide.jpg,1046.0,351.0,0.91393065,843.0,381.0,0.86046404,1011.0,584.0,0.8340688,921.0,589.0,0.88156617,1088.0,571.0,0.73264563,804.0,580.0,0.7277845,1067.0,715.0,0.93165725,859.0,716.0,0.9664363,1,good-squat
good-squat\endomorph_Camera49_F50_narrow.jpg,1086.0,332.0,0.7823505,788.0,332.0,0.8509779,1014.0,594.0,0.81922686,875.0,600.0,0.87940776,1056.0,615.0,0.7999142,753.0,623.0,0.844674,1067.0,821.0,0.82853043,801.0,816.0,0.8881434,1,good-squat
good-squat\endomorph_Camera49_F50_wide.jpg,1092.0,270.0,0.929252,793.0,309.0,0.85567665,1036.0,598.0,0.8922036,903.0,604.0,0.7676935,1145.0,585.0,0.79049665,732.0,596.0,0.7510375,1111.0,790.0,0.86732656,814.0,785.0,0.9410663,1,good-squat
good-squat\endomorph_Camera4_F25_narrow.jpg,1061.0,446.0,0.8886296,919.0,435.0,0.84791744,987.0,575.0,0.84975934,914.0,579.0,0.8720758,1063.0,588.0,0.8719029,912.0,577.0,0.45528135,1026.0,685.0,0.7590704,893.0,674.0,0.8293445,1,good-squat
good-squat\endomorph_Camera4_F35_narrow.jpg,1101.0,409.0,0.9194298,902.0,398.0,0.74795216,997.0,590.0,0.819256,897.0,595.0,0.83747417,1104.0,606.0,0.78980815,898.0,592.0,0.416505,1053.0,743.0,0.8402511,867.0,728.0,0.8518554,1,good-squat
good-squat\endomorph_Camera4_F35_wide.jpg,1096.0,367.0,0.9199903,898.0,381.0,0.9096211,1000.0,591.0,0.70641947,910.0,585.0,0.882048,1151.0,584.0,0.7151731,862.0,572.0,0.7281252,1077.0,718.0,0.7977981,866.0,706.0,0.97290033,1,good-squat
good-squat\endomorph_Camera50_F25_narrow.jpg,1019.0,436.0,0.91977066,874.0,436.0,0.86027884,989.0,569.0,0.8664665,919.0,572.0,0.78249115,1007.0,579.0,0.795431,857.0,581.0,0.7743156,1014.0,681.0,0.6811316,881.0,678.0,0.9215588,1,good-squat
good-squat\endomorph_Camera50_F25_wide.jpg,1021.0,409.0,0.9502883,880.0,425.0,0.7828549,996.0,569.0,0.85575384,931.0,573.0,0.86646926,1050.0,564.0,0.8380815,846.0,568.0,0.7590857,1035.0,668.0,0.88840693,886.0,666.0,0.9774797,1,good-squat
good-squat\endomorph_Camera50_F35_narrow.jpg,1042.0,394.0,0.780183,839.0,394.0,0.85199165,1002.0,582.0,0.7020036,902.0,584.0,0.71086043,1028.0,598.0,0.7937306,816.0,598.0,0.7978075,1033.0,738.0,0.9577698,848.0,733.0,0.9566728,1,good-squat
good-squat\endomorph_Camera50_F35_wide.jpg,1048.0,351.0,0.9318248,839.0,381.0,0.8295117,1012.0,579.0,0.8171458,921.0,585.0,0.8645798,1089.0,572.0,0.7918745,801.0,580.0,0.7071595,1066.0,714.0,0.9499565,858.0,716.0,0.97132653,1,good-squat
good-squat\endomorph_Camera50_F50_narrow.jpg,1082.0,330.0,0.83653134,787.0,329.0,0.84359,1020.0,601.0,0.70835435,877.0,604.0,0.87676185,1054.0,613.0,0.86052763,756.0,623.0,0.81568813,1066.0,823.0,0.6551163,801.0,815.0,0.9273807,1,good-squat
good-squat\endomorph_Camera50_F50_wide.jpg,1088.0,270.0,0.93926036,790.0,308.0,0.8462179,1033.0,591.0,0.8115107,894.0,598.0,0.8034247,1143.0,585.0,0.7944003,729.0,596.0,0.7748654,1110.0,792.0,0.8518159,815.0,789.0,0.96894133,1,good-squat
good-squat\endomorph_Camera51_F25_narrow.jpg,1016.0,436.0,0.7666763,872.0,436.0,0.8466091,990.0,569.0,0.78912103,919.0,571.0,0.769116,1005.0,583.0,0.75613534,856.0,581.0,0.78325653,1012.0,680.0,0.95622855,882.0,678.0,0.95230937,1,good-squat
good-squat\endomorph_Camera51_F25_wide.jpg,1020.0,408.0,0.8970694,878.0,425.0,0.8908024,998.0,570.0,0.6733979,930.0,571.0,0.84269595,1049.0,563.0,0.82088995,845.0,566.0,0.7238115,1035.0,667.0,0.7746452,887.0,666.0,0.9772009,1,good-squat
good-squat\endomorph_Camera51_F35_narrow.jpg,1041.0,395.0,0.7710131,840.0,394.0,0.8747312,1003.0,583.0,0.76612496,904.0,585.0,0.76447666,1024.0,596.0,0.71694803,814.0,599.0,0.7485269,1033.0,736.0,0.951392,849.0,733.0,0.93732846,1,good-squat
good-squat\endomorph_Camera51_F50_narrow.jpg,1077.0,332.0,0.79805124,788.0,329.0,0.84685504,1023.0,602.0,0.8069354,880.0,606.0,0.77883506,1051.0,619.0,0.7222003,752.0,624.0,0.7382269,1064.0,822.0,0.94629157,803.0,817.0,0.916841,1,good-squat
good-squat\endomorph_Camera52_F25_narrow.jpg,1012.0,437.0,0.7819374,874.0,436.0,0.8550403,989.0,569.0,0.8696234,920.0,571.0,0.8045024,1005.0,586.0,0.5587331,854.0,582.0,0.85775125,1013.0,681.0,0.9351622,882.0,678.0,0.8827349,1,good-squat
good-squat\endomorph_Camera52_F25_wide.jpg,1019.0,407.0,0.9455843,878.0,426.0,0.8000042,996.0,571.0,0.8086165,930.0,574.0,0.805929,1049.0,565.0,0.81388104,844.0,569.0,0.7866982,1035.0,665.0,0.9063166,887.0,665.0,0.9768911,1,good-squat
good-squat\endomorph_Camera52_F35_wide.jpg,1048.0,348.0,0.89602816,837.0,379.0,0.8475899,1013.0,573.0,0.8337346,917.0,580.0,0.88890606,1088.0,573.0,0.6406158,797.0,578.0,0.74041164,1066.0,717.0,0.9175749,862.0,716.0,0.8541455,1,good-squat
good-squat\endomorph_Camera52_F50_narrow.jpg,1067.0,330.0,0.780011,788.0,331.0,0.9135814,1021.0,596.0,0.85126495,880.0,599.0,0.82374907,1046.0,627.0,0.5735069,748.0,622.0,0.87097514,1062.0,824.0,0.7219248,803.0,816.0,0.9209965,1,good-squat
good-squat\endomorph_Camera52_F50_wide.jpg,1078.0,266.0,0.8807971,788.0,312.0,0.84272504,1034.0,595.0,0.78730834,905.0,603.0,0.839121,1138.0,584.0,0.8063709,729.0,600.0,0.7200524,1110.0,790.0,0.919471,818.0,791.0,0.84465027,1,good-squat
good-squat\endomorph_Camera53_F25_narrow.jpg,1011.0,437.0,0.7630531,873.0,436.0,0.8927722,990.0,570.0,0.8129128,920.0,569.0,0.8130462,1000.0,587.0,0.5533123,853.0,582.0,0.8182205,1011.0,681.0,0.898967,882.0,678.0,0.79407007,1,good-squat
good-squat\endomorph_Camera53_F25_wide.jpg,1020.0,408.0,0.89146113,876.0,426.0,0.8505059,996.0,564.0,0.7857039,926.0,565.0,0.7237905,1048.0,563.0,0.82732654,841.0,567.0,0.81294,1036.0,666.0,0.8300724,887.0,666.0,0.9674408,1,good-squat
good-squat\endomorph_Camera53_F35_narrow.jpg,1035.0,395.0,0.9179353,835.0,395.0,0.7837065,1003.0,586.0,0.7462311,904.0,584.0,0.71611595,1023.0,609.0,0.5278506,812.0,601.0,0.7699079,1031.0,738.0,0.8961271,850.0,733.0,0.943927,1,good-squat
good-squat\endomorph_Camera53_F50_narrow.jpg,1065.0,332.0,0.8052872,788.0,331.0,0.90269893,1021.0,598.0,0.82286716,879.0,600.0,0.8097759,1039.0,628.0,0.5960355,746.0,624.0,0.8329441,1062.0,822.0,0.9030052,804.0,815.0,0.81926584,1,good-squat
good-squat\endomorph_Camera53_F50_wide.jpg,1081.0,268.0,0.93215144,784.0,309.0,0.8443179,1036.0,589.0,0.8523469,895.0,597.0,0.79149544,1138.0,586.0,0.7966049,724.0,595.0,0.7018024,1105.0,792.0,0.8513806,820.0,793.0,0.85223633,1,good-squat
good-squat\endomorph_Camera54_F25_narrow.jpg,1011.0,438.0,0.73655564,872.0,437.0,0.87649834,990.0,572.0,0.83226657,919.0,570.0,0.81826115,998.0,589.0,0.5125878,852.0,581.0,0.795392,1011.0,681.0,0.8957624,881.0,678.0,0.82542515,1,good-squat
good-squat\endomorph_Camera54_F25_wide.jpg,1018.0,405.0,0.91858184,872.0,427.0,0.8127814,997.0,566.0,0.8838621,930.0,572.0,0.8859285,1047.0,563.0,0.78336847,843.0,569.0,0.7109922,1033.0,665.0,0.85591793,887.0,665.0,0.9653084,1,good-squat
good-squat\endomorph_Camera54_F35_narrow.jpg,1034.0,395.0,0.9268218,834.0,395.0,0.7967949,1003.0,589.0,0.7900653,906.0,587.0,0.7673788,1019.0,612.0,0.53748477,811.0,601.0,0.74097407,1031.0,737.0,0.8625012,851.0,732.0,0.6870754,1,good-squat
good-squat\endomorph_Camera54_F35_wide.jpg,1042.0,348.0,0.925995,835.0,382.0,0.83980894,1010.0,577.0,0.8371261,922.0,582.0,0.8800829,1085.0,573.0,0.7521951,797.0,579.0,0.75795007,1064.0,714.0,0.9236417,858.0,715.0,0.8685579,1,good-squat
good-squat\endomorph_Camera55_F25_narrow.jpg,1009.0,437.0,0.7530862,872.0,436.0,0.90137494,990.0,572.0,0.8193634,920.0,570.0,0.81083906,999.0,588.0,0.49233666,852.0,581.0,0.84202427,1010.0,680.0,0.8928688,883.0,679.0,0.69568896,1,good-squat
good-squat\endomorph_Camera55_F25_wide.jpg,1015.0,407.0,0.92063963,875.0,427.0,0.83454186,998.0,569.0,0.9215902,933.0,573.0,0.7367474,1046.0,563.0,0.8092417,843.0,570.0,0.77132416,1034.0,663.0,0.8874036,887.0,665.0,0.9641033,1,good-squat
good-squat\endomorph_Camera55_F35_narrow.jpg,1032.0,397.0,0.91190356,833.0,396.0,0.9194425,1003.0,591.0,0.7422148,908.0,589.0,0.7830357,1018.0,613.0,0.4010934,808.0,600.0,0.86476374,1030.0,738.0,0.8136033,852.0,735.0,0.71811426,1,good-squat
good-squat\endomorph_Camera55_F35_wide.jpg,1045.0,348.0,0.9068043,835.0,379.0,0.85517454,1013.0,572.0,0.92658585,919.0,576.0,0.8514258,1083.0,570.0,0.7651707,794.0,579.0,0.71638227,1063.0,715.0,0.9207645,859.0,714.0,0.814718,1,good-squat
good-squat\endomorph_Camera55_F50_narrow.jpg,1061.0,332.0,0.79479593,779.0,334.0,0.8376377,1021.0,603.0,0.82025355,881.0,600.0,0.8082608,1037.0,635.0,0.4529782,744.0,624.0,0.84455055,1060.0,821.0,0.8933328,804.0,815.0,0.8942784,1,good-squat
good-squat\endomorph_Camera55_F50_wide.jpg,1083.0,265.0,0.900611,790.0,306.0,0.826242,1036.0,583.0,0.76308507,894.0,586.0,0.75003606,1138.0,586.0,0.69016945,716.0,597.0,0.86436564,1108.0,788.0,0.94130325,813.0,790.0,0.9571699,1,good-squat
good-squat\endomorph_Camera56_F25_narrow.jpg,1008.0,436.0,0.8028426,871.0,437.0,0.90518135,990.0,575.0,0.82166207,921.0,572.0,0.77612996,999.0,591.0,0.47441876,850.0,583.0,0.8516336,1009.0,681.0,0.86094284,882.0,679.0,0.89665985,1,good-squat
good-squat\endomorph_Camera56_F35_narrow.jpg,1032.0,396.0,0.91935694,833.0,396.0,0.8793675,1001.0,589.0,0.748327,905.0,585.0,0.8203677,1015.0,609.0,0.36539,807.0,599.0,0.8380976,1029.0,737.0,0.8661842,851.0,735.0,0.9277173,1,good-squat
good-squat\endomorph_Camera56_F35_wide.jpg,1041.0,348.0,0.93138474,837.0,381.0,0.816188,1010.0,579.0,0.7654214,920.0,583.0,0.82358086,1078.0,569.0,0.7747133,796.0,582.0,0.6512806,1063.0,716.0,0.8943015,859.0,717.0,0.80478466,1,good-squat
good-squat\endomorph_Camera56_F50_narrow.jpg,1060.0,330.0,0.8071004,781.0,333.0,0.8763254,1021.0,605.0,0.8233537,882.0,600.0,0.7958299,1037.0,650.0,0.3302169,743.0,623.0,0.8648765,1059.0,820.0,0.9032353,804.0,819.0,0.82387495,1,good-squat
good-squat\endomorph_Camera56_F50_wide.jpg,1078.0,264.0,0.91846347,785.0,308.0,0.7934246,1036.0,587.0,0.7941805,897.0,594.0,0.7426982,1128.0,576.0,0.7708156,721.0,595.0,0.64187646,1106.0,789.0,0.9456774,820.0,793.0,0.8479232,1,good-squat
good-squat\endomorph_Camera57_F25_wide.jpg,1013.0,405.0,0.9088738,873.0,426.0,0.7997863,997.0,567.0,0.8299039,933.0,571.0,0.82297546,1042.0,561.0,0.8180114,839.0,569.0,0.7990805,1033.0,665.0,0.8645643,886.0,665.0,0.9711761,1,good-squat
good-squat\endomorph_Camera57_F35_narrow.jpg,1031.0,396.0,0.9286183,833.0,395.0,0.8969449,1003.0,589.0,0.75962144,908.0,587.0,0.78946894,1013.0,611.0,0.49903363,806.0,601.0,0.84989506,1029.0,739.0,0.74321246,851.0,736.0,0.92154956,1,good-squat
good-squat\endomorph_Camera57_F35_wide.jpg,1041.0,349.0,0.93697065,838.0,379.0,0.8090056,1011.0,575.0,0.7958895,920.0,581.0,0.8194815,1075.0,569.0,0.7670352,790.0,581.0,0.8108581,1061.0,712.0,0.93558335,858.0,715.0,0.9690551,1,good-squat
good-squat\endomorph_Camera57_F50_wide.jpg,1078.0,266.0,0.9313736,787.0,306.0,0.7788863,1037.0,583.0,0.7682342,896.0,586.0,0.7261489,1129.0,585.0,0.52132094,719.0,594.0,0.5934131,1107.0,785.0,0.93672687,818.0,792.0,0.77929175,1,good-squat
good-squat\endomorph_Camera58_F25_narrow.jpg,1005.0,439.0,0.76519096,869.0,437.0,0.8968867,989.0,577.0,0.77180386,920.0,572.0,0.8668831,995.0,584.0,0.4592047,849.0,581.0,0.7533642,1009.0,680.0,0.8871791,882.0,679.0,0.8572923,1,good-squat
good-squat\endomorph_Camera58_F35_narrow.jpg,1026.0,393.0,0.78114784,833.0,394.0,0.8891601,1004.0,592.0,0.66541415,909.0,588.0,0.76592827,1012.0,609.0,0.47736773,805.0,602.0,0.81006795,1028.0,738.0,0.91861606,851.0,734.0,0.94782376,1,good-squat
good-squat\endomorph_Camera58_F50_narrow.jpg,1050.0,332.0,0.77266437,779.0,334.0,0.86113495,1018.0,603.0,0.78158706,883.0,598.0,0.83356273,1025.0,652.0,0.3026198,737.0,623.0,0.78178966,1056.0,823.0,0.806918,806.0,818.0,0.9028089,1,good-squat
good-squat\endomorph_Camera59_F25_narrow.jpg,1004.0,437.0,0.8115018,868.0,437.0,0.84730905,989.0,574.0,0.8152736,921.0,571.0,0.8216366,993.0,584.0,0.48979735,848.0,582.0,0.7576071,1008.0,681.0,0.83736235,883.0,681.0,0.6697602,1,good-squat
good-squat\endomorph_Camera59_F25_wide.jpg,1016.0,405.0,0.941672,874.0,425.0,0.756694,999.0,563.0,0.91100156,927.0,567.0,0.8710817,1040.0,561.0,0.80181515,838.0,569.0,0.7292757,1034.0,663.0,0.8423358,886.0,666.0,0.97290444,1,good-squat
good-squat\endomorph_Camera59_F35_narrow.jpg,1025.0,393.0,0.77366245,831.0,396.0,0.88010144,1003.0,591.0,0.68973374,908.0,588.0,0.7698903,1010.0,608.0,0.44400996,802.0,602.0,0.7959354,1028.0,737.0,0.91498053,851.0,735.0,0.94177526,1,good-squat
good-squat\endomorph_Camera59_F35_wide.jpg,1037.0,347.0,0.9303606,835.0,380.0,0.82020354,1012.0,572.0,0.8484516,919.0,579.0,0.8829465,1076.0,574.0,0.6886091,791.0,583.0,0.6375039,1060.0,717.0,0.88009423,859.0,714.0,0.7897488,1,good-squat
good-squat\endomorph_Camera59_F50_narrow.jpg,1049.0,330.0,0.759678,781.0,331.0,0.87452686,1018.0,604.0,0.77075195,885.0,599.0,0.8293179,1026.0,633.0,0.35575062,737.0,622.0,0.7945357,1054.0,823.0,0.9321789,803.0,818.0,0.8561832,1,good-squat
good-squat\endomorph_Camera59_F50_wide.jpg,1076.0,266.0,0.91683334,784.0,309.0,0.76596016,1037.0,581.0,0.82322824,893.0,587.0,0.78275865,1126.0,586.0,0.5944536,712.0,596.0,0.8047232,1104.0,786.0,0.77539253,818.0,792.0,0.7628301,1,good-squat
good-squat\endomorph_Camera5_F25_wide.jpg,1060.0,417.0,0.9454812,912.0,425.0,0.8927285,991.0,569.0,0.84562397,925.0,566.0,0.8213695,1095.0,571.0,0.66952646,886.0,560.0,0.741079,1044.0,667.0,0.8460257,892.0,659.0,0.9525739,1,good-squat
good-squat\endomorph_Camera5_F35_narrow.jpg,1102.0,406.0,0.8984026,901.0,398.0,0.78310686,999.0,590.0,0.7769284,897.0,595.0,0.82593274,1103.0,607.0,0.7717185,895.0,595.0,0.39107022,1053.0,743.0,0.8883887,866.0,729.0,0.8898426,1,good-squat
good-squat\endomorph_Camera5_F50_narrow.jpg,1170.0,346.0,0.8930899,880.0,327.0,0.8096963,1015.0,618.0,0.6796694,874.0,624.0,0.7817018,1167.0,639.0,0.84864604,863.0,618.0,0.5207952,1087.0,831.0,0.8197365,823.0,811.0,0.76217896,1,good-squat
good-squat\endomorph_Camera5_F50_wide.jpg,1156.0,291.0,0.92336,864.0,302.0,0.80613065,1013.0,612.0,0.73777866,884.0,600.0,0.90086305,1231.0,603.0,0.8729414,818.0,584.0,0.71352375,1122.0,790.0,0.7571259,823.0,778.0,0.9579508,1,good-squat
good-squat\endomorph_Camera60_F25_narrow.jpg,1004.0,436.0,0.79281336,868.0,436.0,0.8772367,989.0,575.0,0.80476356,920.0,572.0,0.8215078,992.0,582.0,0.4743456,847.0,583.0,0.7897973,1007.0,682.0,0.84439504,882.0,682.0,0.78987324,1,good-squat
good-squat\endomorph_Camera60_F25_wide.jpg,1011.0,405.0,0.87932795,871.0,425.0,0.7911981,998.0,564.0,0.9109632,931.0,569.0,0.7778536,1039.0,562.0,0.80024195,838.0,570.0,0.78471386,1032.0,664.0,0.8342843,885.0,665.0,0.969558,1,good-squat
good-squat\endomorph_Camera60_F35_narrow.jpg,1024.0,393.0,0.77240336,827.0,395.0,0.8363608,1003.0,592.0,0.69587773,908.0,587.0,0.757658,1009.0,608.0,0.39309987,801.0,603.0,0.76195896,1027.0,738.0,0.90021086,850.0,735.0,0.9393175,1,good-squat
good-squat\endomorph_Camera60_F35_wide.jpg,1036.0,350.0,0.9335631,835.0,381.0,0.7384111,1010.0,580.0,0.77696365,922.0,584.0,0.82927036,1070.0,571.0,0.7713436,788.0,582.0,0.75053287,1059.0,716.0,0.8414534,857.0,715.0,0.9540597,1,good-squat
good-squat\endomorph_Camera60_F50_narrow.jpg,1047.0,330.0,0.7371921,778.0,332.0,0.84196806,1018.0,599.0,0.76511645,883.0,596.0,0.8425853,1024.0,646.0,0.30867207,734.0,623.0,0.8664859,1053.0,820.0,0.89977217,805.0,818.0,0.8239783,1,good-squat
good-squat\endomorph_Camera60_F50_wide.jpg,1071.0,264.0,0.93275195,782.0,309.0,0.73395455,1036.0,584.0,0.8983675,897.0,589.0,0.71618617,1127.0,585.0,0.6962294,711.0,596.0,0.7722589,1103.0,789.0,0.9117018,819.0,794.0,0.792883,1,good-squat
good-squat\endomorph_Camera61_F25_narrow.jpg,1004.0,436.0,0.7721068,867.0,437.0,0.8387312,989.0,575.0,0.81100255,920.0,572.0,0.8239604,991.0,577.0,0.5577258,847.0,583.0,0.75985277,1006.0,681.0,0.82249177,883.0,682.0,0.75762856,1,good-squat
good-squat\endomorph_Camera61_F25_wide.jpg,1012.0,406.0,0.9447044,874.0,429.0,0.7965951,998.0,566.0,0.8236127,933.0,571.0,0.81094354,1038.0,560.0,0.8055527,838.0,569.0,0.70737535,1032.0,665.0,0.85329473,886.0,665.0,0.9726686,1,good-squat
good-squat\endomorph_Camera61_F35_narrow.jpg,1023.0,392.0,0.7770587,827.0,395.0,0.83200663,1003.0,591.0,0.67867434,908.0,586.0,0.7601624,1007.0,597.0,0.51877314,799.0,602.0,0.7309761,1025.0,738.0,0.89359593,851.0,736.0,0.9330944,1,good-squat
good-squat\endomorph_Camera61_F35_wide.jpg,1032.0,349.0,0.92520857,834.0,382.0,0.73419636,1010.0,578.0,0.7456604,923.0,582.0,0.7881315,1071.0,571.0,0.77710336,786.0,582.0,0.7707093,1058.0,717.0,0.863399,859.0,715.0,0.8532897,1,good-squat
good-squat\endomorph_Camera61_F50_narrow.jpg,1046.0,333.0,0.72169876,777.0,331.0,0.85141194,1016.0,601.0,0.8153958,883.0,597.0,0.8371038,1004.0,642.0,0.45090765,733.0,623.0,0.8640775,1052.0,824.0,0.727576,806.0,817.0,0.9028641,1,good-squat
good-squat\endomorph_Camera62_F25_wide.jpg,1012.0,406.0,0.94068825,873.0,428.0,0.7859897,997.0,564.0,0.77683634,930.0,568.0,0.7408504,1037.0,560.0,0.82395333,837.0,570.0,0.7141528,1031.0,664.0,0.8666736,886.0,666.0,0.9622226,1,good-squat
good-squat\endomorph_Camera62_F35_narrow.jpg,1017.0,392.0,0.8147934,828.0,394.0,0.8387588,1000.0,589.0,0.8521465,907.0,587.0,0.75678986,1006.0,595.0,0.55200684,798.0,603.0,0.71089053,1024.0,737.0,0.88357896,851.0,737.0,0.9314165,1,good-squat
good-squat\endomorph_Camera62_F35_wide.jpg,1031.0,347.0,0.91412663,833.0,381.0,0.7693984,1012.0,575.0,0.89907867,922.0,581.0,0.77702147,1069.0,573.0,0.77947545,785.0,582.0,0.75683236,1058.0,717.0,0.8571401,860.0,716.0,0.8567798,1,good-squat
good-squat\endomorph_Camera62_F50_narrow.jpg,1044.0,332.0,0.75036716,779.0,331.0,0.9160793,1018.0,598.0,0.83491457,886.0,596.0,0.8685886,1020.0,627.0,0.36077785,731.0,624.0,0.8237407,1050.0,822.0,0.7656028,803.0,818.0,0.838725,1,good-squat
good-squat\endomorph_Camera62_F50_wide.jpg,1068.0,265.0,0.94046485,784.0,309.0,0.689891,1036.0,579.0,0.9057623,898.0,586.0,0.76435286,1121.0,588.0,0.69415426,707.0,596.0,0.7584715,1102.0,788.0,0.90806144,820.0,792.0,0.8524986,1,good-squat
good-squat\endomorph_Camera63_F25_narrow.jpg,1001.0,433.0,0.8488296,863.0,438.0,0.92879736,990.0,574.0,0.909273,924.0,573.0,0.8613272,993.0,580.0,0.44627863,843.0,586.0,0.8754394,1006.0,683.0,0.84017175,882.0,680.0,0.9270448,1,good-squat
good-squat\endomorph_Camera63_F25_wide.jpg,1012.0,404.0,0.9413271,873.0,425.0,0.7575599,998.0,561.0,0.8817203,927.0,563.0,0.7979032,1036.0,560.0,0.78167206,833.0,567.0,0.8253195,1031.0,663.0,0.7944243,886.0,666.0,0.90884984,1,good-squat
good-squat\endomorph_Camera63_F35_narrow.jpg,1018.0,391.0,0.8332622,824.0,395.0,0.79854894,1003.0,591.0,0.6852195,908.0,587.0,0.7611666,1006.0,595.0,0.5661696,797.0,603.0,0.7139733,1024.0,737.0,0.86347336,852.0,737.0,0.9269191,1,good-squat
good-squat\endomorph_Camera63_F35_wide.jpg,1028.0,349.0,0.90605754,830.0,386.0,0.9174281,1010.0,579.0,0.7938556,924.0,584.0,0.8161824,1066.0,571.0,0.73122394,784.0,583.0,0.7564609,1056.0,717.0,0.82430255,859.0,715.0,0.8376496,1,good-squat
good-squat\endomorph_Camera63_F50_wide.jpg,1068.0,264.0,0.9362298,777.0,315.0,0.9157218,1036.0,581.0,0.80094314,895.0,587.0,0.75815517,1117.0,586.0,0.6924399,706.0,595.0,0.7178891,1104.0,788.0,0.90773207,819.0,792.0,0.7526617,1,good-squat
good-squat\endomorph_Camera64_F25_narrow.jpg,1001.0,433.0,0.8659192,860.0,439.0,0.9283651,991.0,574.0,0.8691366,924.0,575.0,0.84257066,993.0,577.0,0.575562,845.0,585.0,0.7523558,1007.0,681.0,0.9190104,884.0,680.0,0.9254907,1,good-squat
good-squat\endomorph_Camera64_F25_wide.jpg,1010.0,405.0,0.9294837,873.0,427.0,0.7429887,997.0,566.0,0.76303136,929.0,568.0,0.6182115,1036.0,561.0,0.7557366,833.0,568.0,0.83455837,1032.0,663.0,0.9222399,886.0,666.0,0.88197947,1,good-squat
good-squat\endomorph_Camera64_F35_wide.jpg,1028.0,349.0,0.89134866,833.0,382.0,0.73085,1011.0,579.0,0.7913523,921.0,583.0,0.81536937,1065.0,573.0,0.75385284,785.0,582.0,0.75315356,1057.0,717.0,0.81338465,859.0,716.0,0.82159615,1,good-squat
good-squat\endomorph_Camera64_F50_wide.jpg,1067.0,264.0,0.93552697,778.0,312.0,0.90831715,1038.0,581.0,0.8496933,894.0,588.0,0.8004254,1118.0,581.0,0.5670005,705.0,596.0,0.70636463,1103.0,786.0,0.90920043,817.0,790.0,0.73126274,1,good-squat
good-squat\endomorph_Camera65_F25_narrow.jpg,1000.0,434.0,0.86698246,860.0,439.0,0.9022264,992.0,575.0,0.8988858,924.0,575.0,0.8497287,992.0,578.0,0.5325569,844.0,585.0,0.7001535,1007.0,681.0,0.9055399,884.0,681.0,0.9155124,1,good-squat
good-squat\endomorph_Camera65_F25_wide.jpg,1008.0,406.0,0.9186768,874.0,428.0,0.75980246,998.0,565.0,0.7512023,932.0,567.0,0.69323766,1036.0,562.0,0.6265251,833.0,567.0,0.8281208,1030.0,662.0,0.7484753,886.0,666.0,0.85587895,1,good-squat
good-squat\endomorph_Camera65_F50_narrow.jpg,1038.0,329.0,0.8494603,768.0,333.0,0.8188979,1020.0,598.0,0.7730341,886.0,596.0,0.85480714,1014.0,632.0,0.34410304,726.0,625.0,0.7400867,1048.0,824.0,0.83517337,802.0,822.0,0.8587984,1,good-squat
